08/11/2020 01:57	1.75	 0 	 R
08/11/2020 09:53	5.9	 0 	 R
08/11/2020 13:45	11.5	 0 	 R
08/11/2020 14:02	4.5	 0 	 R
08/11/2020 20:28	11.65	 0 	 R
08/11/2020 23:37	2.5	 0 	 R
09/11/2020 04:40	3.45	 0 	 R
09/11/2020 09:23	6.9	 0 	 R
09/11/2020 13:43	9.35	 0 	 R
09/11/2020 14:14	6.25	 0 	 R
09/11/2020 20:21	7.7	 0 	 R
09/11/2020 21:08	5	 0 	 R
09/11/2020 23:42	2	 0 	 R
10/11/2020 09:29	7.55	 0 	 R
10/11/2020 13:07	9	 0 	 R
10/11/2020 17:20	3.25	 0 	 R
10/11/2020 20:24	13.4	 0 	 R
10/11/2020 22:27	4.3	 0 	 R
10/11/2020 23:49	3	 0 	 R
11/11/2020 11:31	11.15	 0 	 R
11/11/2020 14:42	5.7	 0 	 R
11/11/2020 15:00	3.75	 0 	 R
11/11/2020 16:37	7.5	 0 	 R
11/11/2020 19:47	5	 0 	 R
11/11/2020 20:55	13	 0 	 R
11/11/2020 22:42	2.15	 0 	 R
12/11/2020 01:16	0.5	 0 	 R
12/11/2020 09:16	6.2	 0 	 R
12/11/2020 14:03	7.6	 0 	 R
12/11/2020 14:54	6.95	 0 	 R
12/11/2020 20:12	8.85	 0 	 R
12/11/2020 21:58	2	 0 	 R
13/11/2020 00:00	2	 0 	 R
13/11/2020 00:32	1	 0 	 R
13/11/2020 03:03	1.5	 0 	 R
13/11/2020 08:56	6.9	 0 	 R
13/11/2020 13:16	12.65	 0 	 R
13/11/2020 15:08	3.75	 0 	 R
13/11/2020 19:25	6.3	 0 	 R
13/11/2020 20:27	12	 0 	 R
14/11/2020 10:02	6.5	 0 	 R
14/11/2020 14:29	11.25	 0 	 R
14/11/2020 15:13	3.75	 0 	 R
14/11/2020 20:17	18.25	 0 	 R
14/11/2020 21:31	5	 0 	 R
15/11/2020 00:59	1.5	 0 	 R
15/11/2020 04:19	1.2	 0 	 R
15/11/2020 10:10	7	 0 	 R
15/11/2020 13:52	10.4	 0 	 R
15/11/2020 14:47	3.75	 0 	 R
15/11/2020 16:36	3	 0 	 R
15/11/2020 19:32	13	 0 	 R
15/11/2020 20:23	5	 0 	 R
15/11/2020 23:02	2	 0 	 R
16/11/2020 09:54	5.1	 0 	 R
16/11/2020 13:41	8.75	 0 	 R
16/11/2020 14:03	3.75	 0 	 R
16/11/2020 15:56	10	 0 	 R
16/11/2020 17:26	3	 0 	 R
16/11/2020 20:40	8.95	 0 	 R
16/11/2020 21:21	4	 0 	 R
17/11/2020 02:56	1.6	 0 	 R
17/11/2020 09:35	4.6	 0 	 R
17/11/2020 12:26	5	 0 	 R
17/11/2020 13:46	10	 0 	 R
17/11/2020 14:44	8.75	 0 	 R
17/11/2020 20:28	14.9	 0 	 R
17/11/2020 21:26	8	 0 	 R
18/11/2020 01:32	2.5	 0 	 R
18/11/2020 05:48	2.15	 0 	 R
18/11/2020 09:27	5.85	 0 	 R
18/11/2020 13:30	9.15	 0 	 R
18/11/2020 16:37	2.5	 0 	 R
18/11/2020 20:15	15.5	 0 	 R
19/11/2020 00:02	2.5	 0 	 R
19/11/2020 03:38	1.25	 0 	 R
19/11/2020 09:42	6.8	 0 	 R
19/11/2020 13:22	9.35	 0 	 R
19/11/2020 14:17	1.75	 0 	 R
19/11/2020 14:43	2.5	 0 	 R
19/11/2020 18:27	3.55	 0 	 R
19/11/2020 20:20	11	 0 	 R
19/11/2020 21:30	7	 0 	 R
19/11/2020 23:42	2	 0 	 R
20/11/2020 09:58	7.3	 0 	 R
20/11/2020 13:49	10.9	 0 	 R
20/11/2020 14:31	2.5	 0 	 R
20/11/2020 17:06	8	 0 	 R
20/11/2020 19:13	5	 0 	 R
20/11/2020 20:45	9	 0 	 R
20/11/2020 23:02	2	 0 	 R
21/11/2020 02:51	1.3	 0 	 R
21/11/2020 09:54	5.7	 0 	 R
21/11/2020 13:19	1.25	 0 	 R
21/11/2020 14:23	10	 0 	 R
21/11/2020 14:56	3.75	 0 	 R
21/11/2020 18:47	11.2	 0 	 R
21/11/2020 22:23	2.15	 0 	 R
21/11/2020 23:57	1	 0 	 R
22/11/2020 00:14	2	 0 	 R
22/11/2020 09:33	6.45	 0 	 R
22/11/2020 14:12	8.3	 0 	 R
22/11/2020 22:31	10	 0 	 R
23/11/2020 10:05	5.05	 0 	 R
23/11/2020 12:20	2.5	 0 	 R
23/11/2020 14:09	9.9	 0 	 R
23/11/2020 17:25	4.75	 0 	 R
23/11/2020 20:05	13.7	 0 	 R
24/11/2020 00:51	1.7	 0 	 R
24/11/2020 02:23	1.5	 0 	 R
24/11/2020 09:39	6.85	 0 	 R
24/11/2020 14:18	7.5	 0 	 R
24/11/2020 20:52	16.5	 0 	 R
24/11/2020 22:26	2.15	 0 	 R
25/11/2020 00:53	2	 0 	 R
25/11/2020 05:28	1.5	 0 	 R
25/11/2020 10:09	3.6	 0 	 R
25/11/2020 13:44	9.7	 0 	 R
25/11/2020 20:05	7.85	 0 	 R
25/11/2020 20:42	4.8	 0 	 R
25/11/2020 23:28	2	 0 	 R
26/11/2020 09:29	8.25	 0 	 R
26/11/2020 13:14	12.5	 0 	 R
26/11/2020 16:59	2.1	 0 	 R
26/11/2020 18:38	2	 0 	 R
26/11/2020 20:28	7.4	 0 	 R
27/11/2020 00:01	2	 0 	 R
27/11/2020 08:45	4.9	 0 	 R
27/11/2020 12:32	7.5	 0 	 R
27/11/2020 13:54	7.5	 0 	 R
27/11/2020 19:19	7.95	 0 	 R
27/11/2020 21:44	5	 0 	 R
27/11/2020 23:59	1.15	 0 	 R
28/11/2020 00:03	1.15	 0 	 R
28/11/2020 09:37	7.8	 0 	 R
28/11/2020 13:56	14.65	 0 	 R
28/11/2020 14:24	5.45	 0 	 R
28/11/2020 18:45	2.3	 0 	 R
28/11/2020 19:25	5	 0 	 R
28/11/2020 20:51	13	 0 	 R
29/11/2020 01:14	1.45	 0 	 R
29/11/2020 09:58	5.4	 0 	 R
29/11/2020 12:59	2	 0 	 R
29/11/2020 14:12	10	 0 	 R
29/11/2020 20:44	14.9	 0 	 R
29/11/2020 22:24	5	 0 	 R
30/11/2020 00:40	2	 0 	 R
30/11/2020 02:56	1	 0 	 R
30/11/2020 05:04	1.45	 0 	 R
30/11/2020 09:50	4.75	 0 	 R
30/11/2020 13:28	8.05	 0 	 R
30/11/2020 13:49	8.05	 0 	 R
30/11/2020 16:45	3.75	 0 	 R
30/11/2020 20:12	11.1	 0 	 R
30/11/2020 21:28	5	 0 	 R
01/12/2020 00:52	2.5	 0 	 R
01/12/2020 09:22	1.85	 0 	 R
01/12/2020 09:25	4.5	 0 	 R
01/12/2020 13:50	10.4	 0 	 R
01/12/2020 17:56	1.5	 0 	 R
01/12/2020 20:40	7.95	 0 	 R
02/12/2020 00:44	1.5	 0 	 R
02/12/2020 10:11	6.15	 0 	 R
02/12/2020 12:35	1.25	 0 	 R
02/12/2020 14:08	10	 0 	 R
02/12/2020 15:11	1.25	 0 	 R
02/12/2020 18:51	5.75	 0 	 R
02/12/2020 20:44	8	 0 	 R
03/12/2020 00:07	1	 0 	 R
03/12/2020 00:32	1	 0 	 R
03/12/2020 09:42	4.45	 0 	 R
03/12/2020 13:51	13.45	 0 	 R
03/12/2020 16:18	4.5	 0 	 R
03/12/2020 20:00	14	 0 	 R
04/12/2020 00:20	1.55	 0 	 R
04/12/2020 09:56	6.75	 0 	 R
04/12/2020 14:26	11.65	 0 	 R
04/12/2020 15:17	1.75	 0 	 R
04/12/2020 16:59	1.75	 0 	 R
04/12/2020 19:26	1.5	 0 	 R
04/12/2020 19:57	11.45	 0 	 R
04/12/2020 20:44	3	 0 	 R
04/12/2020 22:04	1.45	 0 	 R
05/12/2020 00:32	2	 0 	 R
05/12/2020 09:31	7.55	 0 	 R
05/12/2020 12:27	2.5	 0 	 R
05/12/2020 13:51	8.7	 0 	 R
05/12/2020 19:50	2.5	 0 	 R
05/12/2020 21:00	5	 0 	 R
06/12/2020 00:09	1.8	 0 	 R
06/12/2020 07:20	2.65	 0 	 R
06/12/2020 11:09	9.35	 0 	 R
06/12/2020 15:13	9.55	 0 	 R
06/12/2020 16:28	1.75	 0 	 R
06/12/2020 20:30	7.4	 0 	 R
06/12/2020 21:57	2	 0 	 R
07/12/2020 04:27	1.25	 0 	 R
07/12/2020 08:58	4.75	 0 	 R
07/12/2020 12:18	2	 0 	 R
07/12/2020 14:18	9.55	 0 	 R
07/12/2020 16:46	2	 0 	 R
07/12/2020 20:04	12.2	 0 	 R
07/12/2020 22:26	4	 0 	 R
08/12/2020 09:53	5.1	 0 	 R
08/12/2020 14:13	11.25	 0 	 R
08/12/2020 17:57	2.05	 0 	 R
08/12/2020 20:06	12.6	 0 	 R
08/12/2020 21:29	5	 0 	 R
09/12/2020 11:13	2.45	 0 	 R
09/12/2020 14:14	10.85	 0 	 R
09/12/2020 19:48	8.8	 0 	 R
10/12/2020 00:21	1.45	 0 	 R
10/12/2020 09:52	4.65	 0 	 R
10/12/2020 13:46	8.05	 0 	 R
10/12/2020 14:05	2.95	 0 	 R
10/12/2020 17:05	1.6	 0 	 R
10/12/2020 21:26	10	 0 	 R
11/12/2020 01:05	1.6	 0 	 R
11/12/2020 08:05	5.35	 0 	 R
11/12/2020 13:25	11.75	 0 	 R
11/12/2020 14:46	5	 0 	 R
11/12/2020 20:05	10.2	 0 	 R
11/12/2020 21:22	2	 0 	 R
12/12/2020 10:19	2.3	 0 	 R
12/12/2020 13:59	10.6	 0 	 R
12/12/2020 15:15	3.75	 0 	 R
12/12/2020 19:08	3.7	 0 	 R
12/12/2020 20:22	11.6	 0 	 R
13/12/2020 09:14	2.55	 0 	 R
13/12/2020 14:07	8.8	 0 	 R
13/12/2020 14:59	2	 0 	 R
13/12/2020 20:50	7.25	 0 	 R
13/12/2020 22:11	2.3	 0 	 R
14/12/2020 09:31	6.45	 0 	 R
14/12/2020 14:02	11.25	 0 	 R
14/12/2020 17:47	1.4	 0 	 R
14/12/2020 19:44	11.85	 0 	 R

Insulin_infusion ************************************************
Time                        Rate
(dd/mm/yyyy hh:mm)          (U/h)
20/10/2020 00:00	1.05	R
20/10/2020 01:00	1.05	R
20/10/2020 02:00	1.05	R
20/10/2020 03:00	0.85	R
20/10/2020 04:00	0.85	R
20/10/2020 05:00	1.1	R
20/10/2020 06:00	1.03	R
20/10/2020 07:00	1.1	R
20/10/2020 08:00	1.05	R
20/10/2020 09:00	1.03	R
20/10/2020 10:00	1.07	R
20/10/2020 11:00	1.31	R
20/10/2020 12:00	1.3	R
20/10/2020 13:00	1.31	R
20/10/2020 14:00	1.4	R
20/10/2020 15:00	1.4	R
20/10/2020 16:00	1.4	R
20/10/2020 17:00	1.4	R
20/10/2020 18:00	1.4	R
20/10/2020 19:00	1.4	R
20/10/2020 20:00	1.4	R
20/10/2020 21:00	1.4	R
20/10/2020 22:00	1.1	R
20/10/2020 23:00	1.1	R
21/10/2020 00:00	1.05	R
21/10/2020 01:00	1.05	R
21/10/2020 02:00	1.05	R
21/10/2020 03:00	0.85	R
21/10/2020 04:00	0.85	R
21/10/2020 05:00	1.1	R
21/10/2020 06:00	1.1	R
21/10/2020 07:00	1.1	R
21/10/2020 08:00	1.1	R
21/10/2020 09:00	1.1	R
21/10/2020 10:00	1.1	R
21/10/2020 11:00	1.22	R
21/10/2020 12:00	1.3	R
21/10/2020 13:00	1.31	R
21/10/2020 14:00	1.4	R
21/10/2020 15:00	1.4	R
21/10/2020 16:00	1.31	R
21/10/2020 17:00	1.4	R
21/10/2020 18:00	1.4	R
21/10/2020 19:00	1.4	R
21/10/2020 20:00	1.31	R
21/10/2020 21:00	1.4	R
21/10/2020 22:00	1.1	R
21/10/2020 23:00	1.1	R
22/10/2020 00:00	1.05	R
22/10/2020 01:00	1.05	R
22/10/2020 02:00	0.98	R
22/10/2020 03:00	0.85	R
22/10/2020 04:00	0.85	R
22/10/2020 05:00	1.1	R
22/10/2020 06:00	1.1	R
22/10/2020 07:00	1.1	R
22/10/2020 08:00	1.1	R
22/10/2020 09:00	1.1	R
22/10/2020 10:00	1.1	R
22/10/2020 11:00	1.3	R
22/10/2020 12:00	1.3	R
22/10/2020 13:00	1.31	R
22/10/2020 14:00	1.31	R
22/10/2020 15:00	1.31	R
22/10/2020 16:00	1.35	R
22/10/2020 17:00	1.31	R
22/10/2020 18:00	1.4	R
22/10/2020 19:00	1.31	R
22/10/2020 20:00	1.4	R
22/10/2020 21:00	1.4	R
22/10/2020 22:00	1.1	R
22/10/2020 23:00	1.1	R
23/10/2020 00:00	1.05	R
23/10/2020 01:00	1.05	R
23/10/2020 02:00	1.05	R
23/10/2020 03:00	0.85	R
23/10/2020 04:00	0.85	R
23/10/2020 05:00	1.1	R
23/10/2020 06:00	1.1	R
23/10/2020 07:00	1.1	R
23/10/2020 08:00	1.07	R
23/10/2020 09:00	1.11	R
23/10/2020 10:00	1.03	R
23/10/2020 11:00	1.3	R
23/10/2020 12:00	1.3	R
23/10/2020 13:00	1.4	R
23/10/2020 14:00	1.31	R
23/10/2020 15:00	1.4	R
23/10/2020 16:00	1.14	R
23/10/2020 17:00	1.4	R
23/10/2020 18:00	1.4	R
23/10/2020 19:00	1.4	R
23/10/2020 20:00	1.31	R
23/10/2020 21:00	1.4	R
23/10/2020 22:00	1.1	R
23/10/2020 23:00	1.1	R
24/10/2020 00:00	1.05	R
24/10/2020 01:00	1.05	R
24/10/2020 02:00	1.05	R
24/10/2020 03:00	0.85	R
24/10/2020 04:00	0.79	R
24/10/2020 05:00	1.11	R
24/10/2020 06:00	1.03	R
24/10/2020 07:00	1.1	R
24/10/2020 08:00	1.03	R
24/10/2020 09:00	1.09	R
24/10/2020 10:00	1.1	R
24/10/2020 11:00	1.3	R
24/10/2020 12:00	1.21	R
24/10/2020 13:00	1.31	R
24/10/2020 14:00	1.4	R
24/10/2020 15:00	1.4	R
24/10/2020 16:00	1.4	R
24/10/2020 17:00	1.4	R
24/10/2020 18:00	1.4	R
24/10/2020 19:00	1.4	R
24/10/2020 20:00	1.4	R
24/10/2020 21:00	1.4	R
24/10/2020 22:00	1.1	R
24/10/2020 23:00	1.1	R
25/10/2020 00:00	1.05	R
25/10/2020 01:00	0.77	R
25/10/2020 02:00	1.05	R
25/10/2020 03:00	0.85	R
25/10/2020 04:00	0.85	R
25/10/2020 05:00	1.03	R
25/10/2020 06:00	1.03	R
25/10/2020 07:00	1.03	R
