09/02/2021 23:43	3
10/02/2021 05:21	33
10/02/2021 13:20	48
10/02/2021 16:08	12
10/02/2021 16:47	30
11/02/2021 03:37	2
11/02/2021 07:17	30
11/02/2021 12:57	24
11/02/2021 17:32	39
11/02/2021 19:30	1
11/02/2021 21:55	2
11/02/2021 22:14	18
12/02/2021 01:11	31
12/02/2021 07:22	32
12/02/2021 07:58	10
12/02/2021 12:02	7
12/02/2021 14:23	1
12/02/2021 16:07	1
12/02/2021 17:12	36
12/02/2021 21:00	18
12/02/2021 21:54	2
13/02/2021 08:04	36
13/02/2021 16:47	24
13/02/2021 18:39	3
13/02/2021 20:49	3
14/02/2021 06:11	42
14/02/2021 10:17	4
14/02/2021 12:10	30
14/02/2021 16:32	48
15/02/2021 08:07	36
15/02/2021 12:20	42
15/02/2021 18:10	42
15/02/2021 21:33	2
16/02/2021 05:20	36
16/02/2021 08:52	4
16/02/2021 11:37	36
16/02/2021 18:56	36
16/02/2021 21:45	12
17/02/2021 00:33	1
17/02/2021 05:41	30
17/02/2021 12:06	42
17/02/2021 18:27	42
17/02/2021 22:06	15
18/02/2021 00:16	4
18/02/2021 07:12	36
18/02/2021 16:05	42
19/02/2021 06:50	36
19/02/2021 12:50	48
19/02/2021 18:30	42
20/02/2021 08:24	36
20/02/2021 11:47	42
20/02/2021 14:43	4
20/02/2021 16:48	7
20/02/2021 19:20	54
21/02/2021 06:51	36
21/02/2021 08:29	12
21/02/2021 12:25	30
21/02/2021 13:09	8
21/02/2021 14:38	10
21/02/2021 17:17	2
21/02/2021 17:58	42
22/02/2021 05:30	42
22/02/2021 10:01	36
22/02/2021 10:03	72
22/02/2021 11:49	48
22/02/2021 15:38	18
22/02/2021 17:35	42
22/02/2021 22:02	18
23/02/2021 07:02	42
23/02/2021 11:37	48
23/02/2021 14:30	3
23/02/2021 15:57	1
23/02/2021 18:08	48
23/02/2021 22:58	12
23/02/2021 23:27	18
24/02/2021 02:48	1
24/02/2021 07:34	36
24/02/2021 11:24	48
24/02/2021 19:21	7
24/02/2021 19:56	3
24/02/2021 23:01	6
24/02/2021 23:39	3
25/02/2021 00:31	4
25/02/2021 04:13	16
25/02/2021 06:36	36
25/02/2021 11:48	60
25/02/2021 17:42	48
25/02/2021 18:26	12
25/02/2021 21:54	7
25/02/2021 23:16	12
26/02/2021 07:10	36
26/02/2021 10:26	6
26/02/2021 11:16	6
26/02/2021 12:19	42
26/02/2021 16:37	48
26/02/2021 20:34	2
26/02/2021 22:17	9
27/02/2021 02:40	1
27/02/2021 07:06	5
27/02/2021 10:13	9
27/02/2021 11:15	36
27/02/2021 14:00	19
27/02/2021 17:46	54
27/02/2021 18:58	24
27/02/2021 20:38	24
28/02/2021 09:44	2
28/02/2021 12:18	48
28/02/2021 20:11	48
28/02/2021 23:03	1
01/03/2021 00:28	1
01/03/2021 01:46	1
01/03/2021 07:52	38
01/03/2021 11:19	48
01/03/2021 18:13	43
01/03/2021 19:23	6
01/03/2021 21:19	3
02/03/2021 11:42	42
02/03/2021 17:22	4
02/03/2021 18:19	48
03/03/2021 03:04	1
03/03/2021 08:22	30
03/03/2021 11:44	42
03/03/2021 15:25	2
03/03/2021 18:16	48
04/03/2021 08:49	36
04/03/2021 11:56	54
04/03/2021 16:54	48
04/03/2021 19:57	9
05/03/2021 07:42	36
05/03/2021 12:28	42
05/03/2021 18:32	48
05/03/2021 23:45	21
06/03/2021 07:29	36
06/03/2021 13:20	48
06/03/2021 18:30	48
06/03/2021 22:05	3
07/03/2021 00:53	18
07/03/2021 02:02	2
07/03/2021 07:25	1
07/03/2021 09:04	24
07/03/2021 10:57	1
07/03/2021 12:20	48
07/03/2021 17:21	26
08/03/2021 03:30	6
08/03/2021 07:21	36
08/03/2021 14:55	10
08/03/2021 16:56	12
08/03/2021 18:06	48
08/03/2021 23:08	2
09/03/2021 07:03	48
09/03/2021 12:00	48
09/03/2021 18:31	48
09/03/2021 22:50	12
09/03/2021 23:45	6
10/03/2021 07:21	39
10/03/2021 12:58	60
10/03/2021 18:21	54
11/03/2021 00:56	3
11/03/2021 07:08	18
11/03/2021 11:07	48
11/03/2021 15:57	2
11/03/2021 18:41	54
11/03/2021 21:21	14
12/03/2021 00:51	4
12/03/2021 07:58	42
12/03/2021 11:41	48
12/03/2021 18:14	48
13/03/2021 07:17	36
13/03/2021 11:13	48
13/03/2021 18:03	48
13/03/2021 20:35	42
13/03/2021 22:37	3
14/03/2021 06:58	48
14/03/2021 11:21	36
14/03/2021 12:14	12
14/03/2021 15:36	3
14/03/2021 16:08	48
14/03/2021 20:05	3
15/03/2021 07:54	36
15/03/2021 11:32	42
15/03/2021 14:04	24
15/03/2021 14:34	18
15/03/2021 15:56	9
15/03/2021 18:41	54
15/03/2021 22:32	4

Enteral_infusion ************************************************
Time                        Rate
(dd/mm/yyyy hh:mm)          (g/h)

Parenteral_bolus ************************************************
Time                        CHO
(dd/mm/yyyy hh:mm)          (g)

Parenteral_Infusion ************************************************
Time                        Rate
(dd/mm/yyyy hh:mm)          (g/h)

Insulin_bolus ********************************************
Time                        Bolus        Duration  Insulin
(dd/mm/yyyy hh:mm)          (U)            (min)    (S|R|N)
24/12/2020 00:43	2.85	 0 	 R
24/12/2020 11:33	6.6	 0 	 R
24/12/2020 13:23	1	 0 	 R
24/12/2020 14:00	1.15	 0 	 R
24/12/2020 15:40	2.4	 0 	 R
24/12/2020 17:28	10	 0 	 R
24/12/2020 23:44	2	 0 	 R
25/12/2020 00:03	3.1	 0 	 R
25/12/2020 05:35	2.95	 0 	 R
25/12/2020 07:28	0.8	 0 	 R
25/12/2020 10:49	2.9	 0 	 R
25/12/2020 12:23	1	 0 	 R
25/12/2020 12:55	3	 0 	 R
25/12/2020 13:20	4	 0 	 R
25/12/2020 14:27	3	 0 	 R
25/12/2020 17:29	2	 0 	 R
25/12/2020 19:11	6	 0 	 R
26/12/2020 08:22	5.65	 0 	 R
26/12/2020 12:41	10.7	 0 	 R
26/12/2020 13:33	2	 0 	 R
26/12/2020 18:04	9.85	 0 	 R
26/12/2020 22:17	1.6	 0 	 R
26/12/2020 23:24	0.6	 0 	 R
27/12/2020 00:18	1	 0 	 R
27/12/2020 07:58	8.95	 0 	 R
28/12/2020 00:46	2.9	 0 	 R
28/12/2020 06:21	4.95	 0 	 R
28/12/2020 08:11	4.95	 0 	 R
28/12/2020 12:06	9	 0 	 R
28/12/2020 18:11	10.85	 0 	 R
29/12/2020 06:28	7.75	 0 	 R
29/12/2020 10:19	0.55	 0 	 R
29/12/2020 10:45	0.4	 0 	 R
29/12/2020 11:02	1.2	 0 	 R
29/12/2020 12:19	10.8	 0 	 R
29/12/2020 15:47	3.05	 0 	 R
29/12/2020 18:22	10	 0 	 R
30/12/2020 00:23	1	 0 	 R
30/12/2020 03:05	1.9	 0 	 R
30/12/2020 05:17	2	 0 	 R
30/12/2020 07:04	6.05	 0 	 R
30/12/2020 11:02	0.95	 0 	 R
30/12/2020 12:33	9.95	 0 	 R
30/12/2020 14:54	4	 0 	 R
30/12/2020 16:12	5	 0 	 R
30/12/2020 18:10	10	 0 	 R
30/12/2020 21:18	2	 0 	 R
30/12/2020 22:17	3.95	 0 	 R
31/12/2020 08:17	6.65	 0 	 R
31/12/2020 10:32	0.5	 0 	 R
31/12/2020 12:16	9.95	 0 	 R
31/12/2020 16:45	8.4	 0 	 R
31/12/2020 21:32	0.35	 0 	 R
31/12/2020 23:18	1.2	 0 	 R
01/01/2021 00:41	1.3	 0 	 R
01/01/2021 07:25	6.8	 0 	 R
01/01/2021 12:24	9.1	 0 	 R
01/01/2021 16:37	1.65	 0 	 R
01/01/2021 17:48	10	 0 	 R
02/01/2021 00:21	1.05	 0 	 R
02/01/2021 03:25	1	 0 	 R
02/01/2021 07:48	6	 0 	 R
02/01/2021 12:26	12.35	 0 	 R
02/01/2021 17:54	10.2	 0 	 R
02/01/2021 23:33	4.05	 0 	 R
03/01/2021 01:32	1.05	 0 	 R
03/01/2021 07:52	1.4	 0 	 R
03/01/2021 10:35	0.7	 0 	 R
03/01/2021 11:24	1.05	 0 	 R
03/01/2021 12:12	10.1	 0 	 R
03/01/2021 13:13	2	 0 	 R
03/01/2021 15:01	1.95	 0 	 R
03/01/2021 16:05	2	 0 	 R
03/01/2021 17:44	10.85	 0 	 R
03/01/2021 19:42	2	 0 	 R
03/01/2021 22:04	6.05	 0 	 R
03/01/2021 23:23	2.6	 0 	 R
04/01/2021 00:22	1.05	 0 	 R
04/01/2021 00:41	1	 0 	 R
04/01/2021 01:19	1.55	 0 	 R
04/01/2021 07:55	5.65	 0 	 R
04/01/2021 11:33	10	 0 	 R
04/01/2021 16:19	1.55	 0 	 R
04/01/2021 18:21	10	 0 	 R
04/01/2021 21:47	2.1	 0 	 R
05/01/2021 00:18	1.5	 0 	 R
05/01/2021 01:08	2.9	 0 	 R
05/01/2021 08:50	0.15	 0 	 R
05/01/2021 11:47	6.25	 0 	 R
05/01/2021 13:37	2	 0 	 R
05/01/2021 15:05	1.2	 0 	 R
05/01/2021 16:33	6.05	 0 	 R
05/01/2021 18:42	6	 0 	 R
05/01/2021 21:33	3.35	 0 	 R
05/01/2021 22:19	2.5	 0 	 R
06/01/2021 00:45	0.9	 0 	 R
06/01/2021 04:34	0.6	 0 	 R
06/01/2021 09:16	8.1	 0 	 R
06/01/2021 10:23	2	 0 	 R
06/01/2021 12:03	12.4	 0 	 R
06/01/2021 14:37	4	 0 	 R
06/01/2021 19:43	7.7	 0 	 R
06/01/2021 21:53	1.5	 0 	 R
06/01/2021 23:21	3	 0 	 R
07/01/2021 00:03	3	 0 	 R
07/01/2021 03:31	0.95	 0 	 R
07/01/2021 03:40	1.15	 0 	 R
07/01/2021 07:23	8.75	 0 	 R
07/01/2021 07:29	8	 0 	 R
07/01/2021 12:02	11.9	 0 	 R
07/01/2021 15:03	3	 0 	 R
07/01/2021 18:14	7.65	 0 	 R
07/01/2021 20:38	2	 0 	 R
07/01/2021 22:15	4.05	 0 	 R
08/01/2021 01:06	4	 0 	 R
08/01/2021 06:25	7	 0 	 R
08/01/2021 11:59	10.15	 0 	 R
08/01/2021 16:36	4.05	 0 	 R
08/01/2021 17:49	8.15	 0 	 R
08/01/2021 20:50	5	 0 	 R
08/01/2021 22:59	4.95	 0 	 R
09/01/2021 00:42	3.95	 0 	 R
09/01/2021 20:16	2.95	 0 	 R
09/01/2021 22:09	4	 0 	 R
10/01/2021 00:10	2.05	 0 	 R
10/01/2021 00:33	0.8	 0 	 R
10/01/2021 03:14	3	 0 	 R
10/01/2021 06:10	0.95	 0 	 R
10/01/2021 07:01	4	 0 	 R
10/01/2021 09:56	2.05	 0 	 R
10/01/2021 12:47	5.95	 0 	 R
10/01/2021 18:18	5	 0 	 R
10/01/2021 19:01	3	 0 	 R
10/01/2021 21:01	0.45	 0 	 R
10/01/2021 22:33	2.8	 0 	 R
10/01/2021 23:06	0.75	 0 	 R
11/01/2021 02:54	2.05	 0 	 R
11/01/2021 06:56	3	 0 	 R
11/01/2021 14:59	9.05	 0 	 R
11/01/2021 17:30	8	 0 	 R
11/01/2021 19:33	4	 0 	 R
12/01/2021 02:13	1.55	 0 	 R
12/01/2021 02:46	2	 0 	 R
12/01/2021 06:07	1.2	 0 	 R
12/01/2021 09:44	1.95	 0 	 R
12/01/2021 12:21	9.2	 0 	 R
12/01/2021 15:31	7	 0 	 R
12/01/2021 19:07	5.25	 0 	 R
13/01/2021 05:43	0.95	 0 	 R
13/01/2021 06:28	5.5	 0 	 R
13/01/2021 15:33	0.85	 0 	 R
13/01/2021 17:31	11.8	 0 	 R
13/01/2021 20:33	1	 0 	 R
13/01/2021 21:04	1	 0 	 R
13/01/2021 23:21	1.5	 0 	 R
14/01/2021 01:06	1.2	 0 	 R
14/01/2021 10:36	3.95	 0 	 R
14/01/2021 11:11	1.05	 0 	 R
14/01/2021 11:51	1	 0 	 R
14/01/2021 15:09	7.85	 0 	 R
14/01/2021 18:44	9	 0 	 R
15/01/2021 00:09	0.7	 0 	 R
15/01/2021 07:27	7.85	 0 	 R
15/01/2021 12:18	10.4	 0 	 R
15/01/2021 16:58	8.05	 0 	 R
15/01/2021 22:08	3.05	 0 	 R
15/01/2021 22:44	1	 0 	 R
16/01/2021 06:55	5.2	 0 	 R
16/01/2021 11:19	10.7	 0 	 R
16/01/2021 14:50	2	 0 	 R
16/01/2021 15:32	1.8	 0 	 R
16/01/2021 16:28	3	 0 	 R
16/01/2021 17:49	7.05	 0 	 R
16/01/2021 21:51	2.5	 0 	 R
17/01/2021 07:08	1.2	 0 	 R
17/01/2021 07:16	5.2	 0 	 R
17/01/2021 12:19	2.05	 0 	 R
17/01/2021 12:49	9.15	 0 	 R
17/01/2021 16:34	2.05	 0 	 R
17/01/2021 19:13	7.45	 0 	 R
18/01/2021 00:20	3.45	 0 	 R
18/01/2021 05:13	1.2	 0 	 R
18/01/2021 09:00	6.9	 0 	 R
18/01/2021 12:59	6.95	 0 	 R
18/01/2021 16:31	1	 0 	 R
18/01/2021 17:05	9.5	 0 	 R
18/01/2021 20:26	2	 0 	 R
18/01/2021 23:25	0.95	 0 	 R
19/01/2021 03:35	1.15	 0 	 R
19/01/2021 06:56	6	 0 	 R
19/01/2021 10:33	9.7	 0 	 R
19/01/2021 17:45	9.4	 0 	 R
19/01/2021 23:23	1	 0 	 R
20/01/2021 06:51	6.85	 0 	 R
20/01/2021 12:35	4.65	 0 	 R
20/01/2021 18:07	10.4	 0 	 R
20/01/2021 21:19	0.5	 0 	 R
20/01/2021 21:52	1.5	 0 	 R
21/01/2021 06:16	6.45	 0 	 R
21/01/2021 12:06	8.9	 0 	 R
21/01/2021 14:29	0.9	 0 	 R
21/01/2021 17:18	8.1	 0 	 R
21/01/2021 20:49	0.75	 0 	 R
21/01/2021 20:51	1.75	 0 	 R
21/01/2021 21:29	0.95	 0 	 R
22/01/2021 02:08	0.75	 0 	 R
22/01/2021 04:01	0.85	 0 	 R
22/01/2021 07:50	6.1	 0 	 R
22/01/2021 11:24	5.15	 0 	 R
22/01/2021 17:15	10.45	 0 	 R
22/01/2021 21:28	1.65	 0 	 R
22/01/2021 22:28	2.1	 0 	 R
22/01/2021 23:41	1.75	 0 	 R
23/01/2021 09:19	4.95	 0 	 R
23/01/2021 11:02	1.5	 0 	 R
23/01/2021 11:30	7	 0 	 R
23/01/2021 15:41	2.05	 0 	 R
23/01/2021 18:37	12.3	 0 	 R
23/01/2021 21:04	0.95	 0 	 R
23/01/2021 22:16	3	 0 	 R
24/01/2021 06:22	5.25	 0 	 R
24/01/2021 11:37	9.95	 0 	 R
24/01/2021 17:20	10.4	 0 	 R
24/01/2021 21:46	2.25	 0 	 R
25/01/2021 03:35	0.65	 0 	 R
25/01/2021 04:05	0.7	 0 	 R
25/01/2021 07:37	5.75	 0 	 R
25/01/2021 12:14	7	 0 	 R
25/01/2021 15:30	0.15	 0 	 R
25/01/2021 17:47	11.05	 0 	 R
25/01/2021 20:02	1	 0 	 R
25/01/2021 20:48	1.25	 0 	 R
25/01/2021 22:22	3.05	 0 	 R
25/01/2021 23:14	1	 0 	 R
26/01/2021 05:37	7.85	 0 	 R
26/01/2021 12:03	7.3	 0 	 R
26/01/2021 16:04	3.35	 0 	 R
26/01/2021 16:44	3	 0 	 R
26/01/2021 19:27	8.65	 0 	 R
27/01/2021 00:39	2.5	 0 	 R
27/01/2021 06:12	6	 0 	 R
27/01/2021 09:43	1.05	 0 	 R
27/01/2021 10:19	0.75	 0 	 R
27/01/2021 15:50	0.75	 0 	 R
27/01/2021 16:53	9.2	 0 	 R
27/01/2021 22:58	0.5	 0 	 R
28/01/2021 00:43	1.05	 0 	 R
28/01/2021 06:07	5.85	 0 	 R
28/01/2021 11:17	7.55	 0 	 R
28/01/2021 15:36	1.5	 0 	 R
28/01/2021 16:19	7.95	 0 	 R
28/01/2021 18:16	0.4	 0 	 R
28/01/2021 19:47	4.25	 0 	 R
28/01/2021 22:35	2.65	 0 	 R
28/01/2021 23:32	1.05	 0 	 R
28/01/2021 23:40	1.95	 0 	 R
29/01/2021 00:22	0.4	 0 	 R
29/01/2021 01:02	3.05	 0 	 R
29/01/2021 03:28	3.45	 0 	 R
29/01/2021 06:29	4.85	 0 	 R
29/01/2021 16:38	0.9	 0 	 R
29/01/2021 18:08	9	 0 	 R
29/01/2021 20:49	3	 0 	 R
30/01/2021 05:38	6.4	 0 	 R
30/01/2021 07:49	1.95	 0 	 R
30/01/2021 12:05	6.55	 0 	 R
30/01/2021 16:27	2.05	 0 	 R
30/01/2021 17:05	2	 0 	 R
30/01/2021 17:21	10	 0 	 R
30/01/2021 22:35	4.35	 0 	 R
30/01/2021 22:36	1	 0 	 R
31/01/2021 07:51	4.95	 0 	 R
31/01/2021 10:49	0.65	 0 	 R
31/01/2021 12:28	5.75	 0 	 R
31/01/2021 17:06	6.5	 0 	 R
31/01/2021 23:59	0.95	 0 	 R
01/02/2021 00:32	0.65	 0 	 R
01/02/2021 00:51	0.4	 0 	 R
01/02/2021 02:58	2.05	 0 	 R
01/02/2021 07:02	1.45	 0 	 R
01/02/2021 09:17	1.9	 0 	 R
01/02/2021 09:18	2.2	 0 	 R
01/02/2021 12:20	3.55	 0 	 R
01/02/2021 13:01	7.15	 0 	 R
01/02/2021 15:51	2	 0 	 R
01/02/2021 21:29	3.75	 0 	 R
01/02/2021 22:16	0.55	 0 	 R
02/02/2021 00:04	0.4	 0 	 R
02/02/2021 06:06	2.05	 0 	 R
02/02/2021 06:23	0.95	 0 	 R
02/02/2021 08:34	6	 0 	 R
02/02/2021 13:26	4.15	 0 	 R
02/02/2021 18:19	7.55	 0 	 R
03/02/2021 01:45	1.65	 0 	 R
03/02/2021 06:39	3.05	 0 	 R
03/02/2021 07:05	5	 0 	 R
03/02/2021 10:37	2	 0 	 R
03/02/2021 14:52	2.55	 0 	 R
03/02/2021 15:10	1	 0 	 R
03/02/2021 17:15	6.55	 0 	 R
03/02/2021 20:17	1.45	 0 	 R
04/02/2021 00:07	1.3	 0 	 R
04/02/2021 03:48	0.4	 0 	 R
04/02/2021 06:31	5	 0 	 R
04/02/2021 12:30	8.7	 0 	 R
04/02/2021 16:29	6.95	 0 	 R
04/02/2021 18:12	4	 0 	 R
04/02/2021 21:14	2	 0 	 R
04/02/2021 22:29	2.6	 0 	 R
05/02/2021 04:32	1.35	 0 	 R
05/02/2021 07:53	6.7	 0 	 R
05/02/2021 12:05	7.55	 0 	 R
05/02/2021 15:18	1.6	 0 	 R
05/02/2021 15:39	0.5	 0 	 R
05/02/2021 16:18	2	 0 	 R
05/02/2021 18:03	7.75	 0 	 R
05/02/2021 23:37	2	 0 	 R
06/02/2021 00:36	1.05	 0 	 R
06/02/2021 04:14	0.4	 0 	 R
06/02/2021 08:00	7.4	 0 	 R
06/02/2021 11:23	2.35	 0 	 R
06/02/2021 14:36	2.5	 0 	 R
06/02/2021 18:56	6.5	 0 	 R
06/02/2021 22:12	1.2	 0 	 R
07/02/2021 08:12	4.65	 0 	 R
07/02/2021 15:16	2.55	 0 	 R
07/02/2021 15:54	0.6	 0 	 R
07/02/2021 22:42	1.05	 0 	 R
08/02/2021 01:13	1.2	 0 	 R
08/02/2021 08:59	6	 0 	 R
08/02/2021 14:52	2.2	 0 	 R
08/02/2021 16:09	7.25	 0 	 R
08/02/2021 22:31	2.65	 0 	 R
09/02/2021 01:01	1	 0 	 R
09/02/2021 03:10	1	 0 	 R
09/02/2021 08:10	5.05	 0 	 R
09/02/2021 11:27	5.05	 0 	 R
09/02/2021 16:42	3.15	 0 	 R
09/02/2021 18:21	5	 0 	 R
09/02/2021 18:28	1	 0 	 R
09/02/2021 20:59	2.25	 0 	 R
09/02/2021 21:37	1	 0 	 R
09/02/2021 23:43	0.6	 0 	 R
10/02/2021 00:22	0.2	 0 	 R
10/02/2021 03:42	0.6	 0 	 R
10/02/2021 04:57	0.75	 0 	 R
10/02/2021 05:22	6	 0 	 R
10/02/2021 12:50	1.75	 0 	 R
10/02/2021 13:22	8.3	 0 	 R
10/02/2021 16:09	2	 0 	 R
10/02/2021 16:48	5	 0 	 R
11/02/2021 00:12	2	 0 	 R
11/02/2021 00:53	0.8	 0 	 R
11/02/2021 03:37	0.5	 0 	 R
11/02/2021 07:18	6.5	 0 	 R
11/02/2021 12:57	3.75	 0 	 R
11/02/2021 17:34	7.55	 0 	 R
11/02/2021 19:30	2.05	 0 	 R
11/02/2021 21:55	3	 0 	 R
