27/06/2020 14:43	30
27/06/2020 17:34	20
27/06/2020 19:32	20
27/06/2020 20:22	12
28/06/2020 05:21	-10
28/06/2020 09:56	35
28/06/2020 17:29	20
28/06/2020 19:57	30
28/06/2020 21:12	10
29/06/2020 04:36	10
29/06/2020 10:38	40
29/06/2020 16:09	15
29/06/2020 16:53	15
29/06/2020 20:17	10
29/06/2020 22:54	15
30/06/2020 02:06	-25
30/06/2020 02:27	15
30/06/2020 03:02	14
30/06/2020 03:10	7
30/06/2020 08:34	35
30/06/2020 10:32	11
30/06/2020 14:47	30
30/06/2020 18:52	30

Enteral_infusion ************************************************
Time                        Rate
(dd/mm/yyyy hh:mm)          (g/h)

Parenteral_bolus ************************************************
Time                        CHO
(dd/mm/yyyy hh:mm)          (g)

Parenteral_Infusion ************************************************
Time                        Rate
(dd/mm/yyyy hh:mm)          (g/h)

Insulin_bolus ********************************************
Time                        Bolus        Duration  Insulin
(dd/mm/yyyy hh:mm)          (U)            (min)    (S|R|N)
09/05/2020 03:50	0.5	 0 	 R
09/05/2020 08:26	4.8	 0 	 R
09/05/2020 10:15	0.5	 0 	 R
09/05/2020 13:25	4.4	 0 	 R
09/05/2020 15:15	0.5	 0 	 R
09/05/2020 16:14	0.4	 0 	 R
09/05/2020 18:51	4.3	 0 	 R
09/05/2020 19:25	0.7	 0 	 R
09/05/2020 20:43	0.2	 0 	 R
09/05/2020 21:30	0.5	 0 	 R
10/05/2020 04:56	0.2	 0 	 R
10/05/2020 05:00	0.2	 0 	 R
10/05/2020 08:38	3.8	 0 	 R
10/05/2020 10:46	3	 0 	 R
10/05/2020 13:46	2.6	 0 	 R
10/05/2020 16:11	0.3	 0 	 R
10/05/2020 17:21	0.6	 0 	 R
10/05/2020 18:52	2.3	 0 	 R
10/05/2020 19:10	1.8	 0 	 R
10/05/2020 20:27	0.7	 0 	 R
11/05/2020 04:56	0.4	 0 	 R
11/05/2020 06:24	1	 0 	 R
11/05/2020 08:54	4.4	 0 	 R
11/05/2020 13:25	2.5	 0 	 R
11/05/2020 13:47	0.8	 0 	 R
11/05/2020 13:51	0.3	 0 	 R
11/05/2020 17:23	1.2	 0 	 R
11/05/2020 18:26	1.4	 0 	 R
11/05/2020 19:45	2.7	 0 	 R
11/05/2020 23:59	0.6	 0 	 R
12/05/2020 09:16	4	 0 	 R
12/05/2020 12:41	3.7	 0 	 R
12/05/2020 18:27	1.6	 0 	 R
12/05/2020 18:43	1.5	 0 	 R
12/05/2020 20:26	1.4	 0 	 R
13/05/2020 06:41	0.4	 0 	 R
13/05/2020 10:02	4.5	 0 	 R
13/05/2020 10:16	0.8	 0 	 R
13/05/2020 14:51	4.4	 0 	 R
13/05/2020 17:30	0.5	 0 	 R
13/05/2020 19:36	2.7	 0 	 R
13/05/2020 20:25	0.8	 0 	 R
13/05/2020 22:15	0.8	 0 	 R
14/05/2020 01:32	0.5	 0 	 R
14/05/2020 08:55	3.7	 0 	 R
14/05/2020 12:02	0.2	 0 	 R
14/05/2020 12:57	2.75	 0 	 R
14/05/2020 14:13	0.15	 0 	 R
14/05/2020 14:15	0.15	 0 	 R
14/05/2020 16:06	2.3	 0 	 R
14/05/2020 17:29	1.5	 0 	 R
14/05/2020 19:36	0.6	 0 	 R
14/05/2020 20:27	3	 0 	 R
14/05/2020 22:52	1.2	 0 	 R
15/05/2020 10:41	0.6	 0 	 R
15/05/2020 11:10	2.7	 0 	 R
15/05/2020 13:20	0.5	 0 	 R
15/05/2020 14:31	1.4	 0 	 R
15/05/2020 15:14	1.4	 0 	 R
15/05/2020 20:11	2.7	 0 	 R
16/05/2020 03:36	0.5	 0 	 R
16/05/2020 06:14	0.2	 0 	 R
16/05/2020 08:56	4.1	 0 	 R
16/05/2020 11:47	0.4	 0 	 R
16/05/2020 15:07	2.7	 0 	 R
16/05/2020 18:25	1.5	 0 	 R
16/05/2020 19:32	2.8	 0 	 R
17/05/2020 06:16	0.3	 0 	 R
17/05/2020 10:10	3	 0 	 R
17/05/2020 12:16	0.2	 0 	 R
17/05/2020 13:49	3.5	 0 	 R
17/05/2020 16:55	1.5	 0 	 R
17/05/2020 17:50	1.2	 0 	 R
17/05/2020 20:31	2.9	 0 	 R
17/05/2020 21:10	2.7	 0 	 R
17/05/2020 21:33	0.5	 0 	 R
18/05/2020 01:11	0.4	 0 	 R
18/05/2020 01:30	0.3	 0 	 R
18/05/2020 01:36	1	 0 	 R
18/05/2020 05:35	1	 0 	 R
18/05/2020 09:25	3.9	 0 	 R
18/05/2020 13:58	2.5	 0 	 R
18/05/2020 14:49	0.2	 0 	 R
18/05/2020 20:05	4.2	 0 	 R
18/05/2020 20:57	1	 0 	 R
18/05/2020 21:20	1	 0 	 R
19/05/2020 03:14	0.9	 0 	 R
19/05/2020 09:05	4	 0 	 R
19/05/2020 10:05	0.3	 0 	 R
19/05/2020 13:15	2.2	 0 	 R
19/05/2020 16:03	0.2	 0 	 R
19/05/2020 17:15	0.8	 0 	 R
19/05/2020 19:56	2.8	 0 	 R
19/05/2020 20:15	1.8	 0 	 R
19/05/2020 20:24	1.4	 0 	 R
19/05/2020 21:23	2.7	 0 	 R
20/05/2020 03:52	0.2	 0 	 R
20/05/2020 10:11	3.9	 0 	 R
20/05/2020 11:05	0.3	 0 	 R
20/05/2020 12:21	0.4	 0 	 R
20/05/2020 12:37	3.6	 0 	 R
20/05/2020 13:03	2.7	 0 	 R
20/05/2020 16:16	1	 0 	 R
20/05/2020 17:21	0.8	 0 	 R
20/05/2020 18:05	0.6	 0 	 R
20/05/2020 19:45	2.7	 0 	 R
20/05/2020 20:15	2.3	 0 	 R
21/05/2020 08:50	4.7	 0 	 R
21/05/2020 09:37	0.3	 0 	 R
21/05/2020 12:10	2.7	 0 	 R
21/05/2020 16:12	0.7	 0 	 R
21/05/2020 18:23	2.8	 0 	 R
21/05/2020 20:48	2.9	 0 	 R
21/05/2020 21:10	1.4	 0 	 R
21/05/2020 21:46	1.4	 0 	 R
21/05/2020 22:07	1.4	 0 	 R
21/05/2020 22:44	2.7	 0 	 R
22/05/2020 03:06	0.4	 0 	 R
22/05/2020 09:17	0.4	 0 	 R
22/05/2020 10:35	0.5	 0 	 R
22/05/2020 11:08	3.2	 0 	 R
22/05/2020 12:20	0.5	 0 	 R
22/05/2020 13:27	1	 0 	 R
22/05/2020 15:47	0.6	 0 	 R
22/05/2020 16:10	1.5	 0 	 R
22/05/2020 17:20	1	 0 	 R
22/05/2020 17:47	1	 0 	 R
22/05/2020 19:31	0.8	 0 	 R
22/05/2020 21:12	3.2	 0 	 R
22/05/2020 21:25	1.8	 0 	 R
22/05/2020 21:40	1	 0 	 R
23/05/2020 01:03	0.5	 0 	 R
23/05/2020 01:09	0.3	 0 	 R
23/05/2020 04:00	2	 0 	 R
23/05/2020 05:48	1	 0 	 R
23/05/2020 08:40	3.7	 0 	 R
23/05/2020 12:20	1	 0 	 R
23/05/2020 13:29	1	 0 	 R
23/05/2020 16:15	1.2	 0 	 R
23/05/2020 19:47	2.9	 0 	 R
23/05/2020 20:07	1	 0 	 R
23/05/2020 20:40	0.8	 0 	 R
23/05/2020 22:00	0.8	 0 	 R
23/05/2020 22:11	0.1	 0 	 R
24/05/2020 02:05	0.4	 0 	 R
24/05/2020 08:50	0.7	 0 	 R
24/05/2020 09:55	0.8	 0 	 R
24/05/2020 10:10	3.9	 0 	 R
24/05/2020 10:41	1.8	 0 	 R
24/05/2020 11:29	1.8	 0 	 R
24/05/2020 14:52	0.7	 0 	 R
24/05/2020 15:18	3.1	 0 	 R
24/05/2020 16:03	2.7	 0 	 R
24/05/2020 19:46	4.5	 0 	 R
24/05/2020 22:36	0.7	 0 	 R
25/05/2020 04:11	2.4	 0 	 R
25/05/2020 07:45	0.7	 0 	 R
25/05/2020 10:36	3.4	 0 	 R
25/05/2020 10:45	1.7	 0 	 R
25/05/2020 15:01	1.4	 0 	 R
25/05/2020 15:22	1.3	 0 	 R
25/05/2020 18:39	3.4	 0 	 R
25/05/2020 20:34	3.1	 0 	 R
26/05/2020 00:11	1	 0 	 R
26/05/2020 04:21	2	 0 	 R
26/05/2020 06:37	0.8	 0 	 R
26/05/2020 09:30	4.1	 0 	 R
26/05/2020 12:50	0.5	 0 	 R
26/05/2020 15:42	3.2	 0 	 R
26/05/2020 16:10	0.4	 0 	 R
26/05/2020 18:50	2.9	 0 	 R
26/05/2020 19:26	1.4	 0 	 R
26/05/2020 23:00	0.9	 0 	 R
26/05/2020 23:31	1	 0 	 R
27/05/2020 02:31	1.6	 0 	 R
27/05/2020 04:41	1	 0 	 R
27/05/2020 10:07	4.5	 0 	 R
27/05/2020 12:33	0.2	 0 	 R
27/05/2020 12:45	0.2	 0 	 R
27/05/2020 15:25	1	 0 	 R
27/05/2020 19:34	2.2	 0 	 R
27/05/2020 19:47	1.8	 0 	 R
28/05/2020 09:56	4.6	 0 	 R
28/05/2020 13:08	3.5	 0 	 R
28/05/2020 17:39	1.4	 0 	 R
28/05/2020 19:34	2.3	 0 	 R
28/05/2020 21:52	0.2	 0 	 R
28/05/2020 22:10	0.8	 0 	 R
29/05/2020 01:16	0.2	 0 	 R
29/05/2020 01:25	0.5	 0 	 R
29/05/2020 01:51	0.5	 0 	 R
29/05/2020 03:50	0.7	 0 	 R
29/05/2020 04:00	0.6	 0 	 R
29/05/2020 10:21	1	 0 	 R
29/05/2020 10:22	0.5	 0 	 R
29/05/2020 11:40	2.7	 0 	 R
29/05/2020 13:14	1.8	 0 	 R
29/05/2020 15:06	1.6	 0 	 R
29/05/2020 16:41	2.7	 0 	 R
29/05/2020 19:52	1.6	 0 	 R
29/05/2020 20:05	1.8	 0 	 R
30/05/2020 01:41	1.7	 0 	 R
30/05/2020 08:11	4	 0 	 R
30/05/2020 09:25	0.5	 0 	 R
30/05/2020 12:07	0.5	 0 	 R
30/05/2020 13:19	1.1	 0 	 R
30/05/2020 13:30	1.4	 0 	 R
30/05/2020 13:59	1.4	 0 	 R
30/05/2020 16:05	0.4	 0 	 R
30/05/2020 20:00	1	 0 	 R
30/05/2020 20:21	2.7	 0 	 R
31/05/2020 00:01	0.5	 0 	 R
31/05/2020 02:54	0.7	 0 	 R
31/05/2020 07:16	1.2	 0 	 R
31/05/2020 10:26	3.9	 0 	 R
31/05/2020 14:25	2.7	 0 	 R
31/05/2020 18:05	1.6	 0 	 R
31/05/2020 19:07	2.7	 0 	 R
31/05/2020 22:04	3.2	 0 	 R
31/05/2020 22:25	1.4	 0 	 R
01/06/2020 00:22	0.2	 0 	 R
01/06/2020 03:08	0.2	 0 	 R
01/06/2020 05:00	0.3	 0 	 R
01/06/2020 10:09	3.7	 0 	 R
01/06/2020 15:06	3.4	 0 	 R
01/06/2020 16:22	0.2	 0 	 R
01/06/2020 16:46	0.4	 0 	 R
01/06/2020 19:20	1	 0 	 R
01/06/2020 20:03	3.9	 0 	 R
01/06/2020 22:10	1.2	 0 	 R
01/06/2020 23:35	0.4	 0 	 R
02/06/2020 02:48	1.8	 0 	 R
02/06/2020 09:41	4.3	 0 	 R
02/06/2020 11:27	0.4	 0 	 R
02/06/2020 13:11	1.8	 0 	 R
02/06/2020 14:41	0.5	 0 	 R
02/06/2020 16:11	0.5	 0 	 R
02/06/2020 17:00	0.4	 0 	 R
02/06/2020 18:10	1.2	 0 	 R
02/06/2020 20:29	3.7	 0 	 R
02/06/2020 23:46	0.7	 0 	 R
03/06/2020 02:56	0.9	 0 	 R
03/06/2020 03:31	0.1	 0 	 R
03/06/2020 08:45	0.3	 0 	 R
03/06/2020 09:20	0.9	 0 	 R
03/06/2020 10:09	3.9	 0 	 R
03/06/2020 11:10	0.5	 0 	 R
03/06/2020 12:15	0.5	 0 	 R
03/06/2020 13:04	2.1	 0 	 R
03/06/2020 16:19	0.8	 0 	 R
03/06/2020 19:12	1	 0 	 R
03/06/2020 19:55	2.7	 0 	 R
03/06/2020 21:45	0.4	 0 	 R
03/06/2020 22:10	0.3	 0 	 R
04/06/2020 01:19	1.5	 0 	 R
04/06/2020 03:59	0.6	 0 	 R
04/06/2020 08:42	5.1	 0 	 R
04/06/2020 10:05	0.2	 0 	 R
04/06/2020 10:27	0.5	 0 	 R
04/06/2020 13:43	4.3	 0 	 R
04/06/2020 15:05	1.7	 0 	 R
04/06/2020 17:08	1.1	 0 	 R
04/06/2020 19:51	2.9	 0 	 R
04/06/2020 20:04	2.7	 0 	 R
04/06/2020 23:07	1.1	 0 	 R
05/06/2020 00:16	0.8	 0 	 R
05/06/2020 02:23	0.6	 0 	 R
05/06/2020 08:50	0.7	 0 	 R
05/06/2020 10:37	1	 0 	 R
05/06/2020 10:56	4.5	 0 	 R
05/06/2020 13:51	1	 0 	 R
05/06/2020 14:23	0.3	 0 	 R
05/06/2020 16:00	1.2	 0 	 R
05/06/2020 18:33	0.4	 0 	 R
05/06/2020 18:56	0.4	 0 	 R
05/06/2020 19:42	0.8	 0 	 R
05/06/2020 20:06	1	 0 	 R
05/06/2020 20:26	2.7	 0 	 R
05/06/2020 20:49	1.2	 0 	 R
05/06/2020 21:39	1.4	 0 	 R
06/06/2020 00:01	0.2	 0 	 R
06/06/2020 06:27	0.3	 0 	 R
06/06/2020 11:07	0.6	 0 	 R
06/06/2020 11:10	3.6	 0 	 R
06/06/2020 12:06	0.3	 0 	 R
06/06/2020 12:37	0.3	 0 	 R
06/06/2020 13:22	1.8	 0 	 R
06/06/2020 15:04	2	 0 	 R
06/06/2020 15:19	2.7	 0 	 R
06/06/2020 16:51	1.2	 0 	 R
06/06/2020 18:06	1.5	 0 	 R
06/06/2020 18:42	1.5	 0 	 R
06/06/2020 19:31	2.1	 0 	 R
06/06/2020 20:36	1.2	 0 	 R
06/06/2020 20:59	1	 0 	 R
06/06/2020 22:02	0.6	 0 	 R
07/06/2020 02:31	0.5	 0 	 R
07/06/2020 09:02	4.1	 0 	 R
07/06/2020 09:46	0.3	 0 	 R
07/06/2020 11:52	0.5	 0 	 R
07/06/2020 12:24	1	 0 	 R
07/06/2020 12:55	0.6	 0 	 R
07/06/2020 13:30	1.5	 0 	 R
07/06/2020 17:46	3.3	 0 	 R
07/06/2020 19:56	2.7	 0 	 R
07/06/2020 20:26	1.4	 0 	 R
08/06/2020 09:09	4.7	 0 	 R
08/06/2020 11:05	1.5	 0 	 R
08/06/2020 12:06	2.7	 0 	 R
08/06/2020 16:27	1	 0 	 R
08/06/2020 19:36	2.9	 0 	 R
09/06/2020 01:55	0.2	 0 	 R
09/06/2020 08:26	3.6	 0 	 R
09/06/2020 10:40	0.2	 0 	 R
09/06/2020 12:23	2.7	 0 	 R
09/06/2020 13:58	0.4	 0 	 R
09/06/2020 14:32	0.3	 0 	 R
09/06/2020 15:16	0.5	 0 	 R
09/06/2020 17:34	1	 0 	 R
09/06/2020 19:09	1.8	 0 	 R
09/06/2020 20:02	1.4	 0 	 R
10/06/2020 10:13	4.2	 0 	 R
10/06/2020 11:21	0.8	 0 	 R
10/06/2020 11:55	1.4	 0 	 R
10/06/2020 12:49	3.2	 0 	 R
10/06/2020 18:29	0.8	 0 	 R
10/06/2020 20:15	1.3	 0 	 R
11/06/2020 11:08	3.6	 0 	 R
11/06/2020 12:16	0.8	 0 	 R
11/06/2020 13:11	0.5	 0 	 R
11/06/2020 16:26	2.3	 0 	 R
11/06/2020 16:48	1.5	 0 	 R
11/06/2020 17:13	1.8	 0 	 R
11/06/2020 18:11	1.5	 0 	 R
11/06/2020 20:07	1.8	 0 	 R
11/06/2020 20:43	1.5	 0 	 R
11/06/2020 22:16	0.8	 0 	 R
11/06/2020 23:34	0.5	 0 	 R
12/06/2020 09:56	0.6	 0 	 R
12/06/2020 10:13	0.9	 0 	 R
12/06/2020 10:40	0.4	 0 	 R
12/06/2020 11:12	3.5	 0 	 R
12/06/2020 13:07	2.7	 0 	 R
12/06/2020 15:11	1.5	 0 	 R
12/06/2020 15:26	1.5	 0 	 R
12/06/2020 16:52	0.6	 0 	 R
12/06/2020 19:07	3	 0 	 R
12/06/2020 21:03	0.5	 0 	 R
12/06/2020 21:07	0.5	 0 	 R
12/06/2020 21:38	0.9	 0 	 R
12/06/2020 22:04	0.7	 0 	 R
12/06/2020 22:15	0.5	 0 	 R
12/06/2020 23:03	1.1	 0 	 R
13/06/2020 05:21	1	 0 	 R
13/06/2020 08:15	4.1	 0 	 R
13/06/2020 11:46	0.5	 0 	 R
13/06/2020 12:07	0.6	 0 	 R
13/06/2020 15:07	1.7	 0 	 R
13/06/2020 15:10	1.2	 0 	 R
13/06/2020 17:33	1.5	 0 	 R
13/06/2020 20:00	2.3	 0 	 R
13/06/2020 20:36	2.7	 0 	 R
14/06/2020 00:29	1.3	 0 	 R
14/06/2020 05:56	0.2	 0 	 R
14/06/2020 06:20	0.1	 0 	 R
14/06/2020 06:47	0.1	 0 	 R
14/06/2020 07:01	0.3	 0 	 R
14/06/2020 07:35	0.5	 0 	 R
14/06/2020 10:29	4	 0 	 R
14/06/2020 14:53	3	 0 	 R
14/06/2020 18:49	1.6	 0 	 R
14/06/2020 21:48	0.5	 0 	 R
14/06/2020 22:06	1	 0 	 R
15/06/2020 02:11	0.7	 0 	 R
15/06/2020 07:12	0.5	 0 	 R
15/06/2020 07:27	0.5	 0 	 R
15/06/2020 09:22	3.5	 0 	 R
15/06/2020 12:27	2.9	 0 	 R
15/06/2020 13:55	2.7	 0 	 R
15/06/2020 16:23	2.3	 0 	 R
15/06/2020 19:31	1.5	 0 	 R
15/06/2020 19:53	2.3	 0 	 R
15/06/2020 20:53	0.6	 0 	 R
16/06/2020 01:16	0.5	 0 	 R
16/06/2020 03:21	0.4	 0 	 R
16/06/2020 09:31	3.9	 0 	 R
16/06/2020 10:16	0.4	 0 	 R
16/06/2020 11:41	0.2	 0 	 R
16/06/2020 14:04	1.5	 0 	 R
16/06/2020 18:14	2.1	 0 	 R
16/06/2020 18:41	1.5	 0 	 R
16/06/2020 19:20	1.2	 0 	 R
16/06/2020 20:04	1.4	 0 	 R
16/06/2020 21:38	0.2	 0 	 R
16/06/2020 23:31	0.2	 0 	 R
17/06/2020 04:06	1.8	 0 	 R
17/06/2020 05:48	0.6	 0 	 R
17/06/2020 06:29	0.4	 0 	 R
17/06/2020 09:02	4.9	 0 	 R
17/06/2020 12:02	0.4	 0 	 R
17/06/2020 13:28	2.6	 0 	 R
17/06/2020 14:02	0.3	 0 	 R
17/06/2020 19:43	3	 0 	 R
17/06/2020 20:56	0.4	 0 	 R
17/06/2020 21:42	0.4	 0 	 R
18/06/2020 03:30	0.2	 0 	 R
18/06/2020 03:56	0.4	 0 	 R
18/06/2020 06:21	1	 0 	 R
18/06/2020 09:26	1.2	 0 	 R
18/06/2020 09:53	0.6	 0 	 R
18/06/2020 11:43	3.4	 0 	 R
18/06/2020 12:30	1.4	 0 	 R
18/06/2020 13:49	1.8	 0 	 R
18/06/2020 14:27	2.3	 0 	 R
18/06/2020 18:30	2	 0 	 R
18/06/2020 18:46	1.8	 0 	 R
19/06/2020 04:17	1	 0 	 R
19/06/2020 07:46	0.8	 0 	 R
19/06/2020 09:49	0.3	 0 	 R
19/06/2020 10:35	0.7	 0 	 R
19/06/2020 11:11	3.2	 0 	 R
19/06/2020 11:48	0.5	 0 	 R
19/06/2020 15:01	0.6	 0 	 R
19/06/2020 17:19	0.3	 0 	 R
19/06/2020 18:03	2	 0 	 R
19/06/2020 18:50	1.4	 0 	 R
19/06/2020 20:14	0.8	 0 	 R
20/06/2020 09:52	0.6	 0 	 R
20/06/2020 11:29	3.2	 0 	 R
20/06/2020 12:40	0.3	 0 	 R
